,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
204,1628987,Kevin Hervey,1610612760,Thunder,By Year,2019-20,1610612760,OKC,2020-08-14T00:00:00,10,3,7,0.3,52.12833333333333,7,27,0.259,3,20,0.15,0,0,0.0,1,11,12,5,0,1,1,0,4,1,17,-34,44.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
205,1626209,Mario Hezonja,1610612757,Trail Blazers,By Year,2019-20,1610612757,POR,2020-08-13T00:00:00,53,24,29,0.453,871.405,92,218,0.422,24,78,0.308,48,59,0.814,30,154,184,50,42,36,9,18,107,56,256,-177,644.8,1,0,5,2,1,1,5,5,5,3,5,5,3,4,3,3,2,3,3,5,5,4,4,3,2,4,5,2,5,2,2,264,2019-20
206,1627741,Buddy Hield,1610612758,Kings,By Year,2019-20,1610612758,SAC,2020-08-13T00:00:00,72,31,41,0.431,2216.0616666666665,498,1162,0.429,271,688,0.394,115,136,0.846,57,271,328,213,168,66,17,44,165,99,1382,-106,2176.1,2,0,3,2,3,2,2,2,2,4,2,1,4,2,2,4,2,2,2,1,1,2,3,3,4,2,2,3,2,2,1,264,2019-20
207,201588,George Hill,1610612749,Bucks,By Year,2019-20,1610612749,MIL,2020-08-11T00:00:00,59,47,12,0.797,1271.2016666666666,194,376,0.516,81,176,0.46,85,101,0.842,50,127,177,180,57,47,5,20,84,96,554,300,1135.4,0,0,7,5,4,1,8,8,9,1,5,8,2,10,10,3,3,9,7,8,10,7,13,7,5,11,8,3,8,5,2,264,2019-20
208,203524,Solomon Hill,1610612748,Heat,By Year,2019-20,-1,TOT,2020-08-14T00:00:00,59,29,30,0.492,1088.3383333333334,110,278,0.396,63,171,0.368,40,54,0.741,29,136,165,104,51,43,12,9,85,52,323,-77,791.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
209,1629658,Jaylen Hoard,1610612757,Trail Blazers,By Year,2019-20,1610612757,POR,2020-02-11T00:00:00,13,7,6,0.538,102.99833333333333,15,32,0.469,0,3,0.0,8,13,0.615,14,18,32,4,4,5,0,4,12,10,38,10,93.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
210,1628988,Aaron Holiday,1610612754,Pacers,By Year,2019-20,1610612754,IND,2020-08-14T00:00:00,66,42,24,0.636,1617.3316666666667,233,563,0.414,87,221,0.394,74,87,0.851,22,134,156,225,88,55,16,27,120,115,627,113,1276.7,3,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,2019-20
211,201950,Jrue Holiday,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2020-08-09T00:00:00,61,26,35,0.426,2116.8166666666666,458,1006,0.455,122,346,0.353,129,182,0.709,77,216,293,408,184,99,48,59,145,168,1167,35,2387.6,10,1,9,8,5,9,7,4,4,3,1,3,8,6,6,10,2,6,5,6,6,7,3,7,5,6,4,7,5,5,1,264,2019-20
212,203200,Justin Holiday,1610612754,Pacers,By Year,2019-20,1610612754,IND,2020-08-14T00:00:00,73,45,28,0.616,1825.7016666666666,208,486,0.428,134,331,0.405,53,67,0.791,32,206,238,93,44,87,46,24,137,78,603,35,1383.1,0,0,2,2,5,2,2,3,3,2,2,2,2,4,3,7,1,2,2,3,5,1,1,8,9,2,3,1,2,3,1,264,2019-20
213,1626178,Rondae Hollis-Jefferson,1610612761,Raptors,By Year,2019-20,1610612761,TOR,2020-08-14T00:00:00,60,43,17,0.717,1121.895,155,329,0.471,3,23,0.13,105,143,0.734,110,173,283,106,59,46,23,27,115,130,418,79,1064.6,2,0,3,1,1,1,4,4,4,2,5,4,5,4,4,3,1,4,4,3,4,3,4,2,3,4,4,1,4,4,1,264,2019-20
214,1626158,Richaun Holmes,1610612758,Kings,By Year,2019-20,1610612758,SAC,2020-08-07T00:00:00,44,16,28,0.364,1241.615,223,344,0.648,0,0,0.0,93,118,0.788,127,231,358,42,52,41,56,15,169,104,539,16,1270.6,13,0,5,2,2,2,1,2,3,1,4,4,4,2,2,1,1,1,1,4,2,3,2,1,4,2,3,1,2,1,1,264,2019-20
215,203918,Rodney Hood,1610612757,Trail Blazers,By Year,2019-20,1610612757,POR,2019-12-06T00:00:00,21,8,13,0.381,618.6716666666666,87,172,0.506,35,71,0.493,21,27,0.778,10,62,72,32,19,17,4,4,46,35,230,5,408.4,0,0,7,8,3,7,7,8,8,1,6,7,1,8,8,7,5,6,6,7,6,7,8,1,3,7,7,6,7,1,1,264,2019-20
216,201143,Al Horford,1610612755,76ers,By Year,2019-20,1610612755,PHI,2020-08-14T00:00:00,67,39,28,0.582,2025.5433333333333,319,709,0.45,99,283,0.35,61,80,0.763,103,353,456,270,80,52,61,24,142,92,798,127,2009.2,6,0,10,10,8,9,10,10,9,13,1,1,8,11,12,7,9,10,11,4,11,9,11,3,7,11,10,8,11,12,3,264,2019-20
217,1629659,Talen Horton-Tucker,1610612747,Lakers,By Year,2019-20,1610612747,LAL,2020-08-13T00:00:00,6,2,4,0.333,81.15,14,30,0.467,4,13,0.308,2,4,0.5,2,5,7,6,6,8,1,1,10,3,34,-18,72.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
218,1627863,Danuel House Jr.,1610612745,Rockets,By Year,2019-20,1610612745,HOU,2020-08-09T00:00:00,63,40,23,0.635,1912.6516666666666,230,539,0.427,129,355,0.363,73,90,0.811,57,210,267,85,54,67,34,19,132,85,662,123,1358.9,2,0,1,1,4,2,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,1,1,2,1,1,1,264,2019-20
219,2730,Dwight Howard,1610612747,Lakers,By Year,2019-20,1610612747,LAL,2020-08-13T00:00:00,69,52,17,0.754,1305.7133333333334,202,277,0.729,3,5,0.6,110,214,0.514,172,335,507,45,84,31,79,14,222,207,517,162,1438.9,9,0,13,3,3,1,14,15,15,1,1,8,1,15,15,13,14,14,14,15,15,14,14,2,6,14,15,8,14,15,2,264,2019-20
220,1629739,William Howard,1610612745,Rockets,By Year,2019-20,1610612745,HOU,2020-02-11T00:00:00,2,1,1,0.5,13.266666666666667,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,0,-16,2.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
221,1628989,Kevin Huerter,1610612737,Hawks,By Year,2019-20,1610612737,ATL,2020-03-11T00:00:00,56,19,37,0.339,1760.375,252,610,0.413,127,334,0.38,53,64,0.828,35,193,228,213,87,51,27,18,139,58,684,-242,1424.1,2,0,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,2,2,1,1,264,2019-20
222,1629631,De'Andre Hunter,1610612737,Hawks,By Year,2019-20,1610612737,ATL,2020-03-11T00:00:00,63,19,44,0.302,2017.935,280,683,0.41,108,304,0.355,110,144,0.764,44,242,286,112,103,44,18,54,182,132,778,-261,1372.2,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
223,1628990,Chandler Hutchison,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2020-02-11T00:00:00,28,8,20,0.286,526.7916666666666,80,175,0.457,12,38,0.316,46,78,0.59,18,90,108,26,27,27,7,16,47,64,218,-144,461.6,0,0,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,1,264,2019-20
224,201586,Serge Ibaka,1610612761,Raptors,By Year,2019-20,1610612761,TOR,2020-08-09T00:00:00,55,40,15,0.727,1484.6266666666668,343,670,0.512,70,182,0.385,89,124,0.718,114,338,452,77,109,28,46,22,153,102,845,95,1615.9,20,0,11,9,2,2,10,7,8,7,4,5,4,8,5,10,9,8,9,3,4,9,11,2,3,6,8,9,10,3,2,264,2019-20
225,2738,Andre Iguodala,1610612748,Heat,By Year,2019-20,1610612748,MIA,2020-08-12T00:00:00,21,10,11,0.476,418.1666666666667,38,88,0.432,14,47,0.298,6,15,0.4,17,61,78,51,26,14,21,1,35,18,96,-25,345.1,0,0,16,16,2,13,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,13,1,1,15,16,14,16,12,6,264,2019-20
226,101141,Ersan Ilyasova,1610612749,Bucks,By Year,2019-20,1610612749,MIL,2020-08-11T00:00:00,63,48,15,0.762,986.3833333333333,146,313,0.466,50,137,0.365,72,87,0.828,62,240,302,49,34,24,17,13,95,80,414,81,938.9,5,0,5,2,4,3,11,11,12,3,10,9,5,8,11,2,11,6,7,11,12,12,8,4,6,12,11,4,11,9,1,264,2019-20
227,204060,Joe Ingles,1610612762,Jazz,By Year,2019-20,1610612762,UTA,2020-08-13T00:00:00,72,44,28,0.611,2136.576666666667,246,553,0.445,141,353,0.399,74,94,0.787,27,251,278,373,142,65,11,21,154,121,707,237,1686.1,3,0,6,4,1,2,3,3,3,4,3,3,3,2,2,2,2,3,3,3,3,5,3,4,3,3,3,3,3,3,1,264,2019-20
228,1627742,Brandon Ingram,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2020-08-09T00:00:00,62,25,37,0.403,2103.44,507,1096,0.463,150,384,0.391,313,368,0.851,51,329,380,259,189,61,38,52,179,312,1477,-44,2429.5,9,0,2,3,3,3,2,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,2,3,4,1,1,1,1,1,1,264,2019-20
229,202681,Kyrie Irving,1610612751,Nets,By Year,2019-20,1610612751,BKN,2020-02-01T00:00:00,20,8,12,0.4,657.9666666666667,199,416,0.478,56,142,0.394,94,102,0.922,22,81,103,128,52,27,10,16,53,96,548,-7,922.6,3,1,9,9,1,6,9,9,9,3,9,9,6,9,9,1,9,9,9,9,9,9,9,1,1,9,9,6,9,6,1,264,2019-20
230,1628371,Jonathan Isaac,1610612753,Magic,By Year,2019-20,1610612753,ORL,2020-08-02T00:00:00,34,15,19,0.441,979.895,156,332,0.47,32,94,0.34,60,77,0.779,58,173,231,48,49,53,78,10,83,81,404,18,1097.2,5,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,264,2019-20
231,1628411,Wes Iwundu,1610612753,Magic,By Year,2019-20,1610612753,ORL,2020-08-13T00:00:00,52,23,29,0.442,953.2933333333333,97,233,0.416,28,82,0.341,78,97,0.804,24,107,131,60,26,25,13,16,80,59,300,11,635.2,0,0,3,2,1,2,3,2,2,2,2,1,2,2,2,2,3,2,3,2,3,3,2,1,1,2,2,2,2,1,1,264,2019-20
232,1628402,Frank Jackson,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2020-08-13T00:00:00,59,26,33,0.441,797.155,134,331,0.405,47,144,0.326,56,75,0.747,22,61,83,61,49,17,4,18,77,60,371,-59,576.1,0,0,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,1,1,264,2019-20
233,1628367,Josh Jackson,1610612763,Grizzlies,By Year,2019-20,1610612763,MEM,2020-08-11T00:00:00,22,10,12,0.455,381.455,70,159,0.44,23,72,0.319,35,50,0.7,11,55,66,35,28,18,9,11,40,43,198,24,382.7,0,0,3,3,1,1,3,3,3,1,3,3,2,3,3,1,3,3,3,3,3,3,3,1,1,3,3,1,3,3,1,264,2019-20
234,1628382,Justin Jackson,1610612742,Mavericks,By Year,2019-20,1610612742,DAL,2020-08-13T00:00:00,65,39,26,0.6,1044.6316666666667,135,341,0.396,48,163,0.294,42,50,0.84,27,127,154,52,14,15,10,15,69,45,360,5,683.8,0,0,2,1,3,1,3,2,2,4,3,2,4,1,1,1,1,2,2,3,3,3,3,4,3,3,2,2,3,1,1,264,2019-20
235,202704,Reggie Jackson,1610612746,Clippers,By Year,2019-20,-1,TOT,2020-08-14T00:00:00,31,16,15,0.516,742.66,134,326,0.411,57,145,0.393,45,54,0.833,17,75,92,126,51,13,5,17,59,51,370,108,672.4,1,0,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,264,2019-20
236,1628991,Jaren Jackson Jr.,1610612763,Grizzlies,By Year,2019-20,1610612763,MEM,2020-08-03T00:00:00,57,28,29,0.491,1621.9933333333333,353,753,0.469,145,368,0.394,139,186,0.747,55,207,262,78,99,40,92,64,232,187,990,-104,1718.4,3,0,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,1,1,1,264,2019-20
237,1629713,Justin James,1610612758,Kings,By Year,2019-20,1610612758,SAC,2020-08-13T00:00:00,36,14,22,0.389,232.36666666666667,35,84,0.417,9,29,0.31,10,21,0.476,6,26,32,18,8,6,9,3,17,19,89,-26,191.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
238,2544,LeBron James,1610612747,Lakers,By Year,2019-20,1610612747,LAL,2020-08-13T00:00:00,67,50,17,0.746,2316.266666666667,643,1303,0.493,148,425,0.348,264,381,0.693,66,459,525,684,261,78,36,59,118,339,1698,442,3435.0,46,13,15,8,4,4,16,13,14,10,2,1,8,17,17,15,15,9,13,2,8,16,15,9,4,14,14,9,13,2,2,264,2019-20
239,1629610,DaQuan Jeffries,1610612758,Kings,By Year,2019-20,1610612758,SAC,2020-08-13T00:00:00,13,4,9,0.308,141.11333333333334,20,40,0.5,5,18,0.278,5,6,0.833,3,15,18,7,2,4,1,1,19,6,50,2,95.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
240,1629660,Ty Jerome,1610612756,Suns,By Year,2019-20,1610612756,PHX,2020-08-13T00:00:00,31,16,15,0.516,327.59,38,113,0.336,14,50,0.28,12,16,0.75,7,39,46,44,18,15,3,9,29,13,102,-102,259.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
241,1628993,Alize Johnson,1610612754,Pacers,By Year,2019-20,1610612754,IND,2020-08-14T00:00:00,17,10,7,0.588,117.72666666666667,12,29,0.414,3,8,0.375,7,10,0.7,16,32,48,7,7,3,2,6,12,11,34,25,110.1,1,0,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,264,2019-20
242,1629168,BJ Johnson,1610612753,Magic,By Year,2019-20,1610612753,ORL,2020-08-13T00:00:00,10,5,5,0.5,82.56666666666666,9,32,0.281,3,9,0.333,9,10,0.9,3,12,15,3,6,3,0,1,3,6,30,-9,55.5,0,0,1,1,3,1,1,1,1,3,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2019-20
243,1629661,Cameron Johnson,1610612756,Suns,By Year,2019-20,1610612756,PHX,2020-08-13T00:00:00,57,28,29,0.491,1255.405,176,405,0.435,106,272,0.39,46,57,0.807,49,138,187,69,32,36,20,15,88,56,504,11,967.9,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
244,201949,James Johnson,1610612750,Timberwolves,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,32,14,18,0.438,619.5716666666667,103,215,0.479,33,91,0.363,31,48,0.646,25,93,118,74,48,25,32,13,80,33,270,-75,645.6,0,0,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,264,2019-20
245,1629640,Keldon Johnson,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-08-13T00:00:00,17,8,9,0.471,300.5966666666667,53,89,0.596,13,22,0.591,35,44,0.795,10,47,57,15,13,14,2,5,28,27,154,67,279.9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
246,1626169,Stanley Johnson,1610612761,Raptors,By Year,2019-20,1610612761,TOR,2020-08-14T00:00:00,25,19,6,0.76,149.72666666666666,22,59,0.373,7,24,0.292,9,16,0.563,7,30,37,20,15,6,4,5,16,10,60,12,149.4,0,0,5,5,1,1,6,6,6,5,6,6,4,5,5,6,6,6,6,6,6,6,5,1,1,6,6,1,6,3,1,264,2019-20
247,204020,Tyler Johnson,1610612751,Nets,By Year,2019-20,-1,TOT,2020-08-13T00:00:00,39,16,23,0.41,709.3016666666666,97,250,0.388,38,119,0.319,42,50,0.84,18,58,76,74,29,16,9,16,58,43,274,-103,522.2,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,264,2019-20
248,203999,Nikola Jokic,1610612743,Nuggets,By Year,2019-20,1610612743,DEN,2020-08-14T00:00:00,73,46,27,0.63,2335.405,565,1071,0.528,80,255,0.314,246,301,0.817,166,545,711,512,226,85,44,32,222,365,1456,255,3238.2,43,13,4,2,1,2,3,2,2,2,3,3,4,3,3,4,5,3,4,2,2,3,5,1,4,3,2,4,3,2,1,264,2019-20
249,1627745,Damian Jones,1610612737,Hawks,By Year,2019-20,1610612737,ATL,2020-03-07T00:00:00,55,15,40,0.273,886.9416666666667,121,178,0.68,2,9,0.222,62,84,0.738,74,132,206,35,28,26,40,25,149,79,306,-256,775.7,0,0,1,1,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,4,1,1,1,264,2019-20
250,1626145,Tyus Jones,1610612763,Grizzlies,By Year,2019-20,1610612763,MEM,2020-03-10T00:00:00,65,32,33,0.492,1231.9766666666667,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,55,59,6,25,44,48,484,-49,1175.1,0,0,3,2,2,2,3,1,2,1,1,3,1,3,3,4,4,3,3,2,2,3,1,5,2,4,1,4,2,2,1,264,2019-20
251,1627884,Derrick Jones Jr.,1610612748,Heat,By Year,2019-20,1610612748,MIA,2020-08-14T00:00:00,59,34,25,0.576,1375.0833333333333,184,349,0.527,37,132,0.28,95,123,0.772,66,167,233,62,30,58,38,14,130,108,500,-28,1130.6,0,0,2,1,3,2,1,1,1,2,1,1,2,1,1,2,2,1,2,1,2,1,2,4,5,1,1,4,1,1,1,264,2019-20
252,201599,DeAndre Jordan,1610612751,Nets,By Year,2019-20,1610612751,BKN,2020-03-10T00:00:00,56,27,29,0.482,1234.1666666666667,191,287,0.666,0,0,0.0,83,122,0.68,141,420,561,105,74,18,52,19,114,129,465,-39,1431.7,13,0,10,9,8,8,10,10,10,6,2,7,2,9,11,3,10,7,9,2,10,10,12,4,3,10,10,8,10,7,1,264,2019-20
253,202709,Cory Joseph,1610612758,Kings,By Year,2019-20,1610612758,SAC,2020-08-13T00:00:00,72,31,41,0.431,1759.3966666666668,171,412,0.415,56,159,0.352,60,70,0.857,44,144,188,251,80,53,21,13,133,114,458,-45,1202.1,0,0,6,7,9,9,5,6,5,7,2,3,4,6,6,1,2,6,6,4,4,5,2,3,7,5,6,7,5,4,1,264,2019-20
254,1629662,Mfiondu Kabengele,1610612746,Clippers,By Year,2019-20,1610612746,LAC,2020-02-09T00:00:00,12,9,3,0.75,64.41666666666667,14,32,0.438,9,20,0.45,5,5,1.0,1,10,11,2,2,2,2,4,9,4,42,-1,68.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
255,1626163,Frank Kaminsky,1610612756,Suns,By Year,2019-20,1610612756,PHX,2020-08-11T00:00:00,39,19,20,0.487,777.4233333333333,138,307,0.45,41,124,0.331,61,90,0.678,35,141,176,75,37,14,10,19,75,73,378,-9,736.7,1,0,5,5,1,2,4,4,4,2,5,5,4,5,5,5,5,4,4,4,5,4,5,2,2,5,5,3,4,3,1,264,2019-20
256,202683,Enes Kanter,1610612738,Celtics,By Year,2019-20,1610612738,BOS,2020-08-13T00:00:00,58,36,22,0.621,983.3383333333334,199,348,0.572,1,7,0.143,70,99,0.707,163,268,431,56,56,22,41,36,100,89,469,211,1203.2,9,0,7,3,3,3,8,8,8,4,7,6,7,9,10,10,6,6,6,5,8,7,2,3,4,9,9,1,6,8,1,264,2019-20
257,1628379,Luke Kennard,1610612765,Pistons,By Year,2019-20,1610612765,DET,2019-12-21T00:00:00,28,11,17,0.393,921.9233333333333,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,43,12,6,13,65,54,442,-22,743.1,0,0,3,3,1,3,3,3,3,2,3,3,2,1,2,1,3,3,3,2,3,3,3,1,1,3,3,3,3,2,1,264,2019-20
258,203077,Michael Kidd-Gilchrist,1610612742,Mavericks,By Year,2019-20,-1,TOT,2020-08-13T00:00:00,25,12,13,0.48,280.6933333333333,22,66,0.333,5,20,0.25,11,14,0.786,14,53,67,14,16,2,6,5,37,13,60,11,169.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
259,1629663,Louis King,1610612765,Pistons,By Year,2019-20,1610612765,DET,2020-02-07T00:00:00,10,3,7,0.3,62.2,8,21,0.381,4,11,0.364,0,3,0.0,1,9,10,5,2,2,0,1,10,2,20,19,43.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
260,1628467,Maxi Kleber,1610612742,Mavericks,By Year,2019-20,1610612742,DAL,2020-08-13T00:00:00,74,42,32,0.568,1889.7033333333334,237,514,0.461,119,319,0.373,79,93,0.849,112,276,388,88,58,25,83,14,176,96,672,104,1535.6,2,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,2,1,264,2019-20
261,202688,Brandon Knight,1610612765,Pistons,By Year,2019-20,-1,TOT,2020-03-11T00:00:00,25,4,21,0.16,462.49833333333333,59,167,0.353,45,131,0.344,20,34,0.588,4,37,41,69,38,10,3,8,40,43,183,-70,336.7,0,0,3,3,1,3,3,3,3,3,2,2,2,3,2,3,3,3,3,3,2,3,2,1,1,3,3,1,3,2,1,264,2019-20
262,1628995,Kevin Knox II,1610612752,Knicks,By Year,2019-20,1610612752,NYK,2020-03-11T00:00:00,65,21,44,0.323,1166.1333333333334,144,401,0.359,65,199,0.327,66,101,0.653,28,156,184,61,45,23,28,21,106,81,419,-179,839.3,0,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,264,2019-20
263,1629723,John Konchar,1610612763,Grizzlies,By Year,2019-20,1610612763,MEM,2020-08-13T00:00:00,19,9,10,0.474,181.11333333333334,24,37,0.649,5,10,0.5,1,2,0.5,18,29,47,22,7,7,3,2,7,6,54,36,166.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
264,1627788,Furkan Korkmaz,1610612755,76ers,By Year,2019-20,1610612755,PHI,2020-08-14T00:00:00,72,42,30,0.583,1558.9133333333334,242,563,0.43,143,356,0.402,77,102,0.755,18,150,168,79,59,41,16,8,98,90,704,90,1136.1,0,0,1,1,3,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,264,2019-20
265,1628436,Luke Kornet,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2020-02-20T00:00:00,36,11,25,0.306,558.5433333333333,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,14,11,26,6,54,29,215,-42,460.8,0,0,2,1,2,1,2,2,2,1,2,2,3,2,2,3,2,2,2,2,2,2,2,2,3,2,2,1,2,3,1,264,2019-20
266,2594,Kyle Korver,1610612749,Bucks,By Year,2019-20,1610612749,MIL,2020-08-13T00:00:00,58,43,15,0.741,959.98,126,293,0.43,99,237,0.418,35,41,0.854,15,107,122,68,48,26,12,5,78,36,386,126,700.4,0,0,13,6,4,5,14,16,15,15,13,13,11,15,15,13,9,13,13,14,12,12,14,4,6,14,14,12,15,5,1,264,2019-20
267,1629066,Rodions Kurucs,1610612751,Nets,By Year,2019-20,1610612751,BKN,2020-08-13T00:00:00,47,18,29,0.383,683.525,79,177,0.446,33,90,0.367,24,38,0.632,25,112,137,51,46,25,5,14,90,34,215,-27,499.9,0,0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,264,2019-20
268,1628398,Kyle Kuzma,1610612747,Lakers,By Year,2019-20,1610612747,LAL,2020-08-10T00:00:00,61,46,15,0.754,1526.185,291,668,0.436,86,272,0.316,114,155,0.735,52,221,273,80,91,28,26,22,126,108,782,181,1300.6,2,0,3,1,1,1,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,2,1,1,3,3,1,3,3,1,264,2019-20
269,203897,Zach LaVine,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2020-02-29T00:00:00,60,20,40,0.333,2085.41,539,1199,0.45,184,484,0.38,268,334,0.802,41,248,289,254,206,88,28,86,131,243,1530,-191,2399.8,2,0,4,2,3,4,3,1,1,4,1,1,3,2,2,5,1,2,2,3,2,1,1,5,3,2,1,3,1,2,1,264,2019-20
270,1627746,Skal Labissiere,1610612737,Hawks,By Year,2019-20,1610612757,POR,2019-12-28T00:00:00,33,14,19,0.424,566.79,81,147,0.551,3,13,0.231,25,33,0.758,65,104,169,42,30,7,31,7,89,34,190,12,539.8,1,0,2,2,3,2,3,3,3,2,3,2,5,3,3,2,2,3,2,2,3,3,2,3,4,3,3,1,3,3,1,264,2019-20
271,203087,Jeremy Lamb,1610612754,Pacers,By Year,2019-20,1610612754,IND,2020-02-23T00:00:00,46,27,19,0.587,1291.1533333333334,216,479,0.451,53,158,0.335,92,110,0.836,24,176,200,96,50,55,22,16,104,100,577,1,1142.0,2,0,7,5,2,4,4,6,6,4,5,5,5,4,4,6,6,5,5,4,4,4,6,3,4,4,6,5,6,2,1,264,2019-20
272,1629641,Romeo Langford,1610612738,Celtics,By Year,2019-20,1610612738,BOS,2020-08-13T00:00:00,32,22,10,0.688,369.84833333333336,28,80,0.35,5,27,0.185,18,25,0.72,15,26,41,13,11,8,8,11,33,24,79,67,184.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
